fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12069,LAKE,HELENE_24,"2024-09-27 00:09:49, 2024-09-27 09:00:35",0.37,0,0,0,0,30.71573257,14.27534389,12.61984253,Urban,4.714870478,26.62554929,2.610456877,9.075035394,8.667662228,53.65,70.62,17.94,10.12,2.1,0.22,3.59,398696,1.61,1.75,11.76,10.1,23.35,5.09,217006,418.7411,62,57,39,15,5,1506856.42,634987.0535,30220960000
12071,LEE,HELENE_24,"2024-09-26 14:23:56, 2024-09-27 13:01:34",0.94,0,0,0,0,30.92511749,30.92511749,18.76210036,Urban,4.465164276,28.94945326,5.059639286,9.620298314,10.61864832,55.6,70.45,23.6,7.96,1.69,0.59,4.28,792692,2.41,1.8,11.81,12.45,26.02,4.16,501919,1014.936,54,118,67,15,7,2080214.91,829242.6019,73303740000
12073,LEON,HELENE_24,"2024-09-26 21:22:15, 2024-09-27 09:00:57, 2024-09-27 09:09:32, 2024-09-28 19:59:13",1.94,0,0,0,0,29.58502769,14.75581264,10.3175999,Urban,4.929994752,14.40601351,1.519809734,6.289656107,18.74436097,54.79,56.5,7.92,30.67,3.45,0.15,2.08,295335,2.86,1.59,21.41,7.66,48.15,5.62,152449,441.8353,47,54,19,5,5,1183501.456,415194.6875,16673455000
12075,LEVY,HELENE_24,"2024-09-26 13:02:23, 2024-09-26 16:57:18, 2024-09-26 18:22:50, 2024-10-03 16:11:45",7.07,0,0,0,0,46.62329865,36.971035,8.416337424,Urban,4.930436354,24.9774144,2.286381842,12.23558943,15.24467995,37.57,82.23,9.86,8.37,0.88,0.22,2.05,44276,1.64,1.65,10.84,14.89,20.15,3.83,27330,39.59387,21,11,13,5,1,959478.774,335185.0494,2671440000
12077,LIBERTY,HELENE_24,"2024-09-26 21:31:37, 2024-09-27 09:00:56, 2024-09-27 09:24:14, 2024-09-27 17:25:03",0.81,0,0,0,0,24.13156319,14.37510967,11.89014173,Rural,3.660130719,13.76470588,0.274079875,21,19.28901977,36.9,77.31,7.11,13.12,0.21,0.37,3.22,7650,2.89,5.36,9.55,8.6,20.48,6.85,4226,9.155499,8,6,4,1,0,601418.575,103903.6912,292430000
12079,MADISON,HELENE_24,"2024-09-26 21:10:48, 2024-09-27 09:00:58, 2024-09-27 09:04:34, 2024-10-04 19:39:36",7.93,0,0,0,0,40.43722534,15.45112514,6.721825498,Rural,4.786617347,22.61359245,0.372492837,19.4179739,18.82227632,38.07,56.1,5.55,36.46,0.14,0.21,2.18,18113,2.15,1.05,13.53,12.09,27.99,2.42,11545,26.00466,13,9,8,3,1,685688.3018,188384.145,732750000
12081,MANATEE,HELENE_24,"2024-09-26 15:19:43, 2024-09-29 18:15:02",3.12,0,0,0,0,35.74542999,35.74542999,10.58845696,Urban,4.378635643,28.22580645,2.726344775,8.953137481,9.343735604,54.51,74.6,17.85,7.93,2.2,0.5,4.24,416020,1.76,1.75,13.79,11.67,25.31,5.05,253249,560.0989,9,74,33,10,5,1129849.091,311182.7872,40237805000
12083,MARION,HELENE_24,"2024-09-26 21:05:31, 2024-09-27 09:00:59, 2024-09-27 09:03:13, 2024-09-28 19:32:25",1.93,0,0,0,0,38.26144409,14.70405483,10.33602142,Urban,4.7250817,28.74822348,2.563268167,10.3852903,12.77182765,46.81,71.74,15.92,12.58,1.58,0.26,3.21,387697,2.21,2.14,12.48,12.24,23.32,5.22,224481,244.0768,61,61,37,16,7,2026517.357,818108.9151,25314835000
12089,NASSAU,HELENE_24,"2024-09-26 21:16:13, 2024-09-27 09:00:58, 2024-09-27 09:09:51, 2024-09-28 21:59:37",2.02,0,0,0,0,35.59628296,19.9433136,10.58588171,Urban,4.737303625,23.34527168,0.663832914,7.685969199,7.962889331,43.54,85.92,5.34,5.55,1.28,0.28,1.76,94653,1.64,1.63,15.3,7.53,17.02,3.96,54566,145.9161,11,17,21,2,1,686364.6938,258535.7473,10176430000
12101,PASCO,HELENE_24,"2024-09-26 15:38:42, 2024-09-29 09:17:37",2.74,0,0,0,0,36.8687706,36.79818344,11.03696918,Urban,4.928340676,22.02280054,2.768641782,8.785347525,10.16651567,50.83,75.08,17.71,6.15,3.1,0.34,3.85,588758,1.74,3.08,11.52,10.74,24.5,4.9,322934,788.5818,51,99,32,8,10,1386892.97,504332.6888,39493125000
12103,PINELLAS,HELENE_24,"2024-09-26 16:15:19, 2024-09-30 20:06:37",4.16,0,0,0,0,37.73577881,35.63214874,9.613816243,Urban,3.968705918,25.86602677,3.106496992,7.43959585,10.98222935,54.71,75.07,10.91,9.71,3.62,0.26,2.64,960565,2.47,2.26,12.65,10.75,30.56,4.56,572808,3508.505,37,152,63,15,16,1813203.885,585851.2857,90925920000
12107,PUTNAM,HELENE_24,"2024-09-26 21:23:44, 2024-09-27 09:00:57, 2024-09-27 09:12:29, 2024-09-28 17:49:55",1.84,0,0,0,0,34.21588898,16.07710266,10.84591379,Rural,5.541860308,23.53606789,1.957585644,17.78644215,21.18043433,43.97,73.05,10.9,15.29,0.6,0.28,1.07,74235,2.63,2.07,10.44,15.08,27.39,7.1,43359,101.9216,35,22,21,6,1,683541.1218,627962.4381,3431635000
12109,ST. JOHNS,HELENE_24,"2024-09-26 21:57:40, 2024-09-27 09:00:51, 2024-09-27 09:24:41, 2024-09-28 00:47:49",1.1,0,0,0,0,29.83065987,17.66401672,12.39787944,Urban,4.621154313,20.8583268,1.127477556,4.866306837,6.515286697,54.1,81.17,8.68,5.23,3.4,0.09,1.77,292243,1.18,1.52,14.56,6.44,17.94,3.9,165249,486.5519,26,36,30,8,4,1278098.484,584541.3567,15016410000
12115,SARASOTA,HELENE_24,"2024-09-26 15:31:36, 2024-09-28 05:26:06",1.58,0,0,0,0,33.92609406,33.92609406,15.22121482,Urban,3.338002855,37.31111265,2.458844883,5.630772984,7.650561703,52.1,84.01,10.23,4.11,1.87,0.22,2.29,449011,1.51,1.51,13.68,9.99,23.66,3.67,303088,807.5646,20,50,20,4,1,963575.2363,325884.0797,36193665000
12121,SUWANNEE,HELENE_24,"2024-09-26 21:09:35, 2024-09-27 09:00:58, 2024-09-27 09:04:10, 2024-10-03 01:29:58",6.18,0,0,0,0,47.82135773,15.67671108,6.739429341,Rural,4.743278482,21.05925726,0.738742211,15.4874439,13.09648938,27.4,76.98,11.33,9.96,0.71,0.24,3.96,44484,1.25,5.52,20.59,11.9,25.48,5.69,25017,64.60193,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,HELENE_24,"2024-09-26 21:10:42, 2024-09-27 09:00:58, 2024-09-27 09:04:32, 2024-10-05 18:00:00",8.87,0,0,0,0,37.02466583,16.41499329,7.143167963,Rural,4.34599944,20.85239473,0,13.78825634,15.3306474,45.9,73.33,4.1,20.05,0.28,0.53,1.34,21422,3.25,0.75,9.57,9.48,27.37,5.11,13987,20.5322,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,HELENE_24,"2024-09-26 21:12:30, 2024-09-27 09:00:58, 2024-09-27 09:05:10, 2024-09-30 16:08:02",3.79,0,0,0,0,45.56549835,16.93354797,8.728312384,Rural,5.478747347,17.19503569,0,21.67307177,15.1507104,27.64,73.23,5.14,16.19,0.2,0.08,0.86,15551,2.18,2.19,28.4,9.58,26.41,3.32,5868,63.85005,4,4,2,1,2,287276.8007,94798.82539,462025000
12127,VOLUSIA,HELENE_24,"2024-09-27 00:29:57, 2024-09-27 09:00:27, 2024-09-27 11:40:45, 2024-09-27 12:36:02",0.39,0,0,0,0,28.73917007,15.41987514,13.49443626,Urban,4.47988399,25.0927003,1.460850225,8.059866413,11.16252576,51.96,72.63,15.68,10.68,1.86,0.22,7.6,568229,2.74,2.14,19.22,11.04,27.2,4,320902,516.0483,62,87,58,27,9,2085805.426,1029512.538,42799420000
12129,WAKULLA,HELENE_24,"2024-09-26 07:26:31, 2024-09-29 10:03:18",3.11,0,0,0,0,29.86548805,22.26595688,10.23835511,Urban,5.039297272,16.61465557,0.459506031,12.51492716,5.331552101,42.74,78.03,4.7,13.87,0.68,0.36,1.75,34608,1.63,5.64,15.41,6.57,16.16,3.14,18483,57.06953,6,10,10,1,0,475132.2794,173289.6544,1927935000
12133,WASHINGTON,HELENE_24,"2024-09-26 13:18:57, 2024-09-26 16:42:48",0.14,0,0,0,0,11.76140785,11.76140785,11.76140785,Urban,5.043746783,18.34197712,0.517129929,16.91006089,16.52981483,43.95,78.03,3.85,13.57,0.89,0.95,1.62,25259,1.1,2.79,13.02,14.35,20.2,3.98,14049,43.20164,13,8,12,2,1,803106.4168,216445.228,1194400000
